country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Malawi,2005,MWI,12840034,12535229211,0.845,0.066,0.067,0.158,0.678,,0.010,-6.250,0.003,32.701,367.860,4.050,1.909,27.190
Malawi,2006,MWI,13198699,13079496449,0.851,0.065,0.065,0.158,0.689,,0.005,0.711,0.003,33.552,373.235,4.143,2.080,24.444
Malawi,2007,MWI,13576344,14282894527,0.919,0.068,0.064,0.158,0.739,,0.022,7.970,0.003,34.472,358.312,4.302,2.275,26.203
Malawi,2008,MWI,13976415,15293785292,0.999,0.071,0.065,0.150,0.846,,0.002,8.652,0.003,35.470,402.037,4.544,2.495,25.970
Malawi,2009,MWI,14395788,16486871191,1.018,0.071,0.062,0.142,0.865,,0.010,1.892,0.003,36.488,356.468,4.702,2.452,21.171
Malawi,2010,MWI,14826466,17495879385,0.972,0.066,0.056,0.169,0.788,,0.016,-4.466,0.003,37.460,420.676,4.974,2.856,19.337
Malawi,2011,MWI,15265026,18220347468,1.034,0.068,0.057,0.216,0.806,,0.012,6.345,0.003,38.494,407.037,5.130,2.912,19.081
Malawi,2012,MWI,15709577,18563980884,1.041,0.066,0.056,0.191,0.824,,0.026,0.668,0.003,39.535,394.273,5.343,2.949,19.303
Malawi,2013,MWI,16161816,19529310978,1.120,0.069,0.057,0.194,0.854,,0.072,7.637,0.003,40.655,391.172,5.505,3.038,22.111
Malawi,2014,MWI,16621534,20642483934,1.015,0.061,0.049,0.176,0.714,,0.125,-9.384,0.003,41.670,388.758,5.693,3.424,22.989
Malawi,2015,MWI,17085587,21251437245,1.050,0.061,0.049,0.198,0.780,,0.072,3.428,0.003,42.720,361.836,5.889,3.530,22.225
Malawi,2016,MWI,17557741,21733841491,1.172,0.067,0.054,0.180,0.923,,0.070,11.671,0.003,43.892,385.015,6.108,3.425,22.250
Malawi,2017,MWI,18039714,22603193649,1.193,0.066,0.053,0.172,0.923,,0.097,1.756,0.003,45.085,402.660,6.245,3.728,23.321
Malawi,2018,MWI,18528086,23595927755,1.690,0.091,0.072,0.205,1.378,,0.107,41.660,0.005,46.775,368.759,6.713,4.472,24.840
Malawi,2019,MWI,19025748,24881432457,1.695,0.089,0.068,0.212,1.371,,0.112,0.314,0.005,48.471,419.864,7.364,5.026,26.520
Malawi,2020,MWI,19533885,25108605204,1.868,0.096,0.074,0.194,1.429,,0.245,10.186,0.005,50.339,400.502,7.579,5.331,26.238
Malawi,2021,MWI,20047264,26255309111,1.682,0.084,0.064,0.132,1.315,,0.236,-9.933,0.005,52.021,414.817,7.657,5.182,23.246
Malawi,2022,MWI,20568731,26465351444,1.801,0.088,0.068,0.150,1.411,,0.240,7.066,0.005,53.823,535.854,7.924,5.233,25.200
Malawi,2023,MWI,21104480,,1.853,0.088,,0.173,1.439,,0.240,2.841,0.005,55.675,525.152,8.229,5.578,25.740
Malawi,2024,MWI,21655288,,1.881,0.087,,0.177,1.464,,0.240,1.561,0.005,57.557,,8.373,5.572,25.004
Malaysia,2000,MYS,22967817,305803211129,122.881,5.350,0.402,7.874,56.154,49.673,6.588,18.170,0.482,1811.431,26659.512,22.900,6.125,234.890
Malaysia,2001,MYS,23526535,309934494308,130.890,5.564,0.422,9.930,63.481,48.582,6.327,6.517,0.509,1942.321,26646.164,23.313,5.973,265.493
Malaysia,2002,MYS,24102477,329700338274,132.035,5.478,0.400,12.546,60.705,49.024,7.146,0.875,0.503,2074.356,27394.982,23.933,6.684,277.628
Malaysia,2003,MYS,24679604,350966698067,153.384,6.215,0.437,18.214,62.222,61.881,7.731,16.169,0.555,2227.741,28984.545,26.888,7.464,277.125
Malaysia,2004,MYS,25256773,377079435469,169.674,6.718,0.450,31.720,67.610,59.219,7.775,10.620,0.593,2397.415,30602.789,27.452,8.182,296.046
Malaysia,2005,MYS,25836075,399781035415,169.978,6.579,0.425,26.113,68.806,64.080,7.616,0.179,0.574,2567.394,32374.299,28.131,8.491,296.443
Malaysia,2006,MYS,26417909,426608936099,170.166,6.441,0.399,26.626,62.325,69.546,8.136,0.111,0.556,2737.560,31993.541,29.032,8.420,306.760
Malaysia,2007,MYS,26998383,458125848157,175.454,6.499,0.383,29.938,68.827,65.438,7.872,3.108,0.557,2913.014,33389.027,28.940,8.754,325.805
Malaysia,2008,MYS,27570052,485245105845,192.847,6.995,0.397,38.037,70.211,72.633,8.416,9.913,0.602,3105.861,33899.559,29.708,9.359,360.445
Malaysia,2009,MYS,28124779,483081319364,192.123,6.831,0.398,46.595,68.612,65.443,7.930,-0.376,0.610,3297.984,32186.479,30.141,8.197,393.082
Malaysia,2010,MYS,28655772,525056610488,199.346,6.957,0.380,55.340,73.374,60.807,7.059,3.760,0.598,3497.331,32635.191,27.488,9.655,386.120
Malaysia,2011,MYS,29162034,557469657636,203.453,6.977,0.365,55.546,71.752,64.783,7.766,2.060,0.590,3700.783,32616.752,26.751,9.817,442.215
Malaysia,2012,MYS,29662835,587985572583,212.994,7.180,0.362,59.870,74.280,66.289,8.111,4.689,0.609,3913.777,35083.586,27.145,9.988,448.654
Malaysia,2013,MYS,30174269,615585637854,241.671,8.009,0.393,57.989,87.213,82.274,8.793,13.464,0.685,4155.448,36091.805,26.951,9.317,512.120
Malaysia,2014,MYS,30696133,652563833807,245.053,7.983,0.376,57.870,88.718,82.562,9.468,1.400,0.691,4400.501,35757.457,27.189,9.840,506.073
Malaysia,2015,MYS,31232796,685237676618,235.942,7.554,0.344,66.754,76.189,77.211,8.673,-3.718,0.666,4636.443,35686.035,28.192,9.460,439.685
Malaysia,2016,MYS,31789692,715730748101,237.294,7.464,0.332,71.524,77.291,73.524,9.126,0.573,0.670,4873.737,36876.836,29.069,9.325,399.247
Malaysia,2017,MYS,32355642,757336192678,244.457,7.555,0.323,78.957,80.880,70.427,8.776,3.019,0.680,5118.194,36732.113,29.254,9.091,389.246
Malaysia,2018,MYS,32910963,794013962862,262.647,7.981,0.331,84.590,80.676,84.260,9.064,7.441,0.715,5380.841,36769.809,29.358,8.520,389.989
Malaysia,2019,MYS,33440590,829053844392,277.673,8.303,0.335,80.139,94.751,89.764,9.121,5.721,0.749,5658.515,37119.496,29.156,7.973,392.269
Malaysia,2020,MYS,33889554,783174020832,262.159,7.736,0.335,94.073,68.495,83.744,11.292,-5.587,0.746,5920.673,35317.523,28.139,8.177,368.905
Malaysia,2021,MYS,34282404,807389756202,273.332,7.973,0.339,87.493,73.027,97.598,11.308,4.262,0.741,6194.005,36500.762,27.914,8.858,386.138
Malaysia,2022,MYS,34695494,877584198429,281.884,8.125,0.321,89.215,71.195,107.201,11.247,3.129,0.751,6475.889,39068.727,28.344,8.475,383.867
Malaysia,2023,MYS,35126295,,276.297,7.866,,92.571,77.318,90.465,13.136,-1.982,0.725,6752.186,37724.605,28.793,8.580,376.353
Malaysia,2024,MYS,35557670,,290.224,8.162,,97.570,79.098,95.277,15.400,5.041,0.752,7042.410,38865.867,28.313,8.866,388.685
Maldives,2000,MDV,282025,,0.451,1.598,,,0.451,,0.000,6.957,0.002,3.781,10147.516,0.052,0.019,0.522
Maldives,2001,MDV,286778,,0.462,1.610,,,0.462,,0.000,2.439,0.002,4.243,8367.658,0.054,0.017,0.533
Maldives,2002,MDV,291631,,0.590,2.023,,,0.590,,0.000,27.778,0.002,4.833,9838.454,0.059,0.019,0.668
Maldives,2003,MDV,296497,,0.509,1.718,,,0.509,,0.000,-13.665,0.002,5.342,8413.009,0.063,0.017,0.589
Maldives,2004,MDV,301416,,0.663,2.200,,,0.663,,0.000,30.216,0.002,6.005,10825.335,0.068,0.020,0.752
Maldives,2005,MDV,306429,,0.601,1.961,,,0.601,,0.000,-9.392,0.002,6.606,9640.380,0.071,0.019,0.690
Maldives,2006,MDV,313866,,0.744,2.370,,,0.744,,0.000,23.780,0.002,7.350,11927.223,0.077,0.023,0.844
Maldives,2007,MDV,324489,,0.780,2.405,,,0.780,,0.000,4.926,0.002,8.130,11941.918,0.081,0.026,0.888
Maldives,2008,MDV,336178,,0.839,2.496,,,0.839,,0.000,7.512,0.003,8.969,12532.423,0.086,0.028,0.953
Maldives,2009,MDV,348282,,0.883,2.535,,,0.883,,0.000,5.240,0.003,9.852,12852.759,0.089,0.030,1.002
Maldives,2010,MDV,360802,,0.931,2.579,,,0.931,,0.000,5.394,0.003,10.783,12540.963,0.095,0.032,1.058
Maldives,2011,MDV,373683,,0.986,2.638,,,0.986,,0.000,5.906,0.003,11.769,13086.583,0.100,0.032,1.118
Maldives,2012,MDV,386821,,1.110,2.870,,,1.110,,0.000,12.639,0.003,12.879,16100.758,0.106,0.041,1.257
Maldives,2013,MDV,400077,,1.096,2.738,,,1.096,,0.000,-1.320,0.003,13.974,16418.617,0.112,0.041,1.249
Maldives,2014,MDV,413623,,1.319,3.189,,,1.319,,0.000,20.401,0.004,15.294,21282.586,0.119,0.052,1.490
Maldives,2015,MDV,428165,,1.282,2.995,,,1.282,,0.000,-2.778,0.004,16.576,15375.396,0.122,0.039,1.444
Maldives,2016,MDV,443316,,1.433,3.232,,,1.433,,0.000,11.714,0.004,18.009,15741.273,0.128,0.041,1.602
Maldives,2017,MDV,458297,,1.513,3.302,,,1.513,,0.000,5.627,0.004,19.522,15783.812,0.133,0.042,1.689
Maldives,2018,MDV,473106,,1.737,3.671,,,1.737,,0.000,14.770,0.005,21.259,12040.488,0.139,0.047,1.922
Maldives,2019,MDV,487737,,1.993,4.087,,,1.993,,0.000,14.768,0.005,23.252,12777.098,0.145,0.052,2.190
Maldives,2020,MDV,502127,,1.678,3.342,,,1.678,,0.000,-15.809,0.005,24.930,10117.312,0.150,0.052,1.881
Maldives,2021,MDV,516163,,1.997,3.869,,,1.997,,0.000,18.996,0.005,26.927,12536.174,0.155,0.055,2.208
Maldives,2022,MDV,524116,,2.216,4.228,,,2.216,,0.000,10.963,0.006,29.143,14143.395,0.160,0.057,2.434
Maldives,2023,MDV,526009,,2.205,4.193,,,2.205,,0.000,-0.472,0.006,31.348,14912.831,0.165,0.059,2.429
Maldives,2024,MDV,527801,,2.306,4.369,,,2.306,,0.000,4.574,0.006,33.654,,0.171,0.061,2.537
Mali,2000,MLI,11559291,12490372339,1.066,0.092,0.085,,1.066,,0.000,9.811,0.004,16.148,354.247,13.798,7.747,35.037
Mali,2001,MLI,11912162,14257391001,1.161,0.098,0.081,,1.161,,0.000,8.935,0.005,17.310,347.357,13.680,7.383,49.723
Mali,2002,MLI,12288051,14544531770,1.209,0.098,0.083,,1.209,,0.000,4.101,0.005,18.519,325.864,14.025,7.583,77.108
Mali,2003,MLI,12684951,15730792757,1.246,0.098,0.079,,1.246,,,3.030,0.005,19.765,300.458,14.565,7.702,42.694
Mali,2004,MLI,13102415,15828925288,1.414,0.108,0.089,,1.414,,,13.529,0.005,21.179,306.472,15.843,8.789,57.837
Mali,2005,MLI,13538648,16700213321,1.458,0.108,0.087,,1.458,,,3.109,0.005,22.637,316.050,16.451,8.927,43.639
Mali,2006,MLI,13990143,17320423242,1.535,0.110,0.089,,1.535,,,5.276,0.005,24.173,364.025,16.399,9.017,41.057
Mali,2007,MLI,14457776,17779653731,1.784,0.123,0.100,,1.784,,,16.229,0.006,25.957,425.291,17.123,9.144,46.177
Mali,2008,MLI,14940786,18486110807,1.957,0.131,0.106,,1.957,,,9.651,0.006,27.914,488.064,17.947,9.714,47.288
Mali,2009,MLI,15435536,19186286887,1.887,0.122,0.098,,1.887,,,-3.558,0.006,29.801,602.175,18.015,9.430,44.398
Mali,2010,MLI,15945201,20054729287,2.088,0.131,0.104,,2.088,,,10.680,0.006,31.889,600.647,19.019,9.962,45.291
Mali,2011,MLI,16469054,20518694824,2.279,0.138,0.111,,2.279,,0.000,9.123,0.007,34.168,673.231,19.410,10.118,47.088
Mali,2012,MLI,16957039,20347159384,2.437,0.144,0.120,,2.437,,0.000,6.913,0.007,36.605,654.481,19.999,10.307,49.717
Mali,2013,MLI,17459619,20814126326,2.743,0.157,0.132,,2.572,,0.171,12.593,0.008,39.348,692.098,20.548,10.741,50.507
Mali,2014,MLI,18020267,22288805151,3.139,0.174,0.141,,2.884,,0.256,14.432,0.009,42.487,720.216,21.054,10.954,51.519
Mali,2015,MLI,18593022,23664472662,3.399,0.183,0.144,,3.155,,0.244,8.275,0.010,45.886,838.405,22.001,11.361,57.660
Mali,2016,MLI,19191298,25049317347,4.286,0.223,0.171,,4.034,,0.252,26.097,0.012,50.173,1012.113,23.951,12.776,59.736
Mali,2017,MLI,19813016,26378184458,4.767,0.241,0.181,,4.507,,0.260,11.208,0.013,54.939,1082.177,24.615,12.672,61.292
Mali,2018,MLI,20442031,27630093375,5.198,0.254,0.188,,4.811,,0.387,9.058,0.014,60.137,1088.259,25.445,12.818,62.951
Mali,2019,MLI,21068405,28946666484,5.594,0.266,0.193,,5.207,,0.387,7.612,0.015,65.731,1150.750,25.656,13.652,63.609
Mali,2020,MLI,21713837,28586570096,6.330,0.292,0.221,,5.749,,0.581,13.157,0.018,72.062,1235.452,26.822,14.122,67.676
Mali,2021,MLI,22388637,29459890071,7.393,0.330,0.251,,6.734,,0.659,16.795,0.020,79.455,1272.093,28.355,14.110,63.085
Mali,2022,MLI,23072641,30551085997,7.020,0.304,0.230,,6.322,,0.697,-5.051,0.019,86.474,1268.751,27.572,13.556,62.847
Mali,2023,MLI,23769130,,6.743,0.284,,,6.046,,0.697,-3.942,0.018,93.217,1262.197,28.171,13.807,64.070
Mali,2024,MLI,24478597,,6.979,0.285,,,6.281,,0.697,3.497,0.018,100.196,,29.049,13.773,65.657
Malta,2000,MLT,399905,7963752394,2.468,6.172,0.310,0.000,2.468,0.000,0.000,-4.070,0.010,57.499,46297.684,0.165,0.059,2.679
Malta,2001,MLT,402788,8019470830,2.737,6.794,0.341,0.000,2.736,0.000,0.000,10.875,0.011,60.236,50635.199,0.167,0.062,2.940
Malta,2002,MLT,405571,8259626928,2.747,6.774,0.333,0.000,2.747,0.000,0.000,0.390,0.010,62.983,49065.758,0.169,0.057,2.958
Malta,2003,MLT,408236,8473515195,2.961,7.253,0.349,0.000,2.960,0.000,0.000,7.776,0.011,65.944,56651.102,0.173,0.060,3.170
Malta,2004,MLT,410800,8512522890,2.849,6.935,0.335,0.000,2.849,0.000,0.000,-3.775,0.010,68.793,59101.789,0.170,0.058,3.047
Malta,2005,MLT,413324,8839849182,2.650,6.411,0.300,0.000,2.649,0.000,0.000,-6.995,0.009,71.443,50114.059,0.187,0.062,2.868
Malta,2006,MLT,415463,9004655302,2.655,6.391,0.295,0.000,2.655,0.000,0.000,0.209,0.009,74.098,50950.824,0.202,0.062,2.889
Malta,2007,MLT,417201,9368888474,2.728,6.538,0.291,0.000,2.727,0.000,0.000,2.728,0.009,76.826,55272.398,0.210,0.060,2.970
Malta,2008,MLT,418969,9685986656,2.721,6.495,0.281,0.000,2.721,0.000,0.000,-0.239,0.008,79.548,57001.211,0.220,0.060,2.974
Malta,2009,MLT,420800,9450779381,2.561,6.086,0.271,0.000,2.560,0.000,0.000,-5.895,0.008,82.108,60474.445,0.225,0.055,2.846
Malta,2010,MLT,422654,9788869399,2.619,6.197,0.268,0.000,2.618,0.000,0.000,2.280,0.008,84.728,71871.523,0.231,0.056,2.896
Malta,2011,MLT,424635,9930574943,2.608,6.142,0.263,0.000,2.607,0.000,0.000,-0.422,0.008,87.336,67998.922,0.246,0.052,2.892
Malta,2012,MLT,426616,10339580228,2.749,6.444,0.266,0.000,2.748,0.000,0.000,5.401,0.008,90.085,64478.266,0.157,0.052,2.944
Malta,2013,MLT,428457,10905471410,2.430,5.671,0.223,0.000,2.427,0.000,0.000,-11.619,0.007,92.515,60896.258,0.155,0.050,2.620
Malta,2014,MLT,434494,11737898948,2.417,5.564,0.206,0.000,2.414,0.000,0.000,-0.507,0.007,94.932,61302.926,0.155,0.051,2.608
Malta,2015,MLT,444978,12865695938,1.697,3.815,0.132,0.000,1.695,0.000,0.000,-29.779,0.005,96.629,65432.043,0.166,0.048,1.902
Malta,2016,MLT,455276,13300698899,1.376,3.022,0.103,0.000,1.374,0.000,0.000,-18.945,0.004,98.005,71012.430,0.173,0.045,1.583
Malta,2017,MLT,467902,14746505042,1.537,3.285,0.104,0.000,0.984,0.552,0.000,11.725,0.004,99.542,78640.641,0.175,0.044,1.744
Malta,2018,MLT,484560,15659758064,1.548,3.194,0.099,0.000,0.866,0.681,0.000,0.683,0.004,101.090,79115.156,0.168,0.043,1.747
Malta,2019,MLT,504017,16757308198,1.649,3.272,0.098,0.000,0.940,0.708,0.000,6.558,0.004,102.739,79262.109,0.172,0.044,1.844
Malta,2020,MLT,518212,15314071319,1.601,3.089,0.105,0.000,0.864,0.736,0.000,-2.929,0.005,104.340,71572.867,0.170,0.043,1.790
Malta,2021,MLT,524383,17122043843,1.611,3.073,0.094,0.000,0.872,0.739,0.000,0.657,0.004,105.952,67572.727,0.170,0.044,1.802
Malta,2022,MLT,528194,18295132993,1.774,3.359,0.097,0.000,1.026,0.747,0.000,10.105,0.005,107.726,71835.617,0.167,0.044,1.961
Malta,2023,MLT,532964,,1.768,3.317,,0.000,0.985,0.782,0.000,-0.352,0.005,109.494,71107.688,0.167,0.044,1.952
Malta,2024,MLT,539612,,1.729,3.204,,0.000,1.002,0.727,0.000,-2.219,0.004,111.223,,0.165,0.044,1.910
Marshall Islands,2000,MHL,50721,,0.099,1.950,,,0.099,,0.000,8.000,0.000,0.795,,,0.000,
Marshall Islands,2001,MHL,51137,,0.103,2.006,,,0.103,,0.000,3.704,0.000,0.898,,,0.000,
Marshall Islands,2002,MHL,51441,,0.110,2.137,,,0.110,,0.000,7.143,0.000,1.008,,,0.000,
Marshall Islands,2003,MHL,51657,,0.110,2.128,,,0.110,,0.000,0.000,0.000,1.118,,,0.000,
Marshall Islands,2004,MHL,51803,,0.114,2.193,,,0.114,,0.000,3.333,0.000,1.231,,,0.000,
Marshall Islands,2005,MHL,51928,,0.114,2.187,,,0.114,,0.000,0.000,0.000,1.345,,,0.000,
Marshall Islands,2006,MHL,52011,,0.121,2.325,,,0.121,,0.000,6.452,0.000,1.466,,,0.000,
Marshall Islands,2007,MHL,52050,,0.128,2.464,,,0.128,,0.000,6.061,0.000,1.594,,,0.000,
Marshall Islands,2008,MHL,52049,,0.128,2.464,,,0.128,,0.000,0.000,0.000,1.722,,,0.000,
Marshall Islands,2009,MHL,52036,,0.132,2.535,,,0.132,,0.000,2.857,0.000,1.854,,,0.000,
Marshall Islands,2010,MHL,52064,,0.136,2.604,,,0.136,,0.000,2.778,0.000,1.990,,,0.000,
Marshall Islands,2011,MHL,51927,,0.136,2.611,,,0.136,,0.000,0.000,0.000,2.125,,,0.000,
Marshall Islands,2012,MHL,51438,,0.136,2.636,,,0.136,,0.000,0.000,0.000,2.261,,,0.000,
Marshall Islands,2013,MHL,50696,,0.139,2.746,,,0.139,,0.000,2.703,0.000,2.400,,,0.000,
Marshall Islands,2014,MHL,49815,,0.139,2.795,,,0.139,,0.000,0.000,0.000,2.539,,,0.000,
Marshall Islands,2015,MHL,48823,,0.143,2.927,,,0.143,,0.000,2.632,0.000,2.682,,,0.000,
Marshall Islands,2016,MHL,47730,,0.143,2.994,,,0.143,,0.000,0.000,0.000,2.825,,,0.000,
Marshall Islands,2017,MHL,46544,,0.147,3.149,,,0.147,,0.000,2.564,0.000,2.972,,,0.000,
Marshall Islands,2018,MHL,45307,,0.147,3.235,,,0.147,,0.000,0.000,0.000,3.118,,,0.000,
Marshall Islands,2019,MHL,44030,,0.147,3.329,,,0.147,,0.000,0.000,0.000,3.265,,,0.000,
Marshall Islands,2020,MHL,42728,,0.147,3.430,,,0.147,,0.000,0.000,0.000,3.411,,,0.000,
Marshall Islands,2021,MHL,41387,,0.147,3.541,,,0.147,,0.000,0.000,0.000,3.558,,,0.000,
Marshall Islands,2022,MHL,40094,,0.148,3.702,,,0.148,,0.000,1.272,0.000,3.706,,,0.000,
Marshall Islands,2023,MHL,38849,,0.148,3.802,,,0.148,,0.000,-0.473,0.000,3.854,,,0.000,
Marshall Islands,2024,MHL,37572,,0.154,4.112,,,0.154,,0.000,4.575,0.000,4.008,,,0.000,
Mauritania,2000,MRT,2613450,4838789905,1.114,0.426,0.230,0.000,1.114,,0.000,1.672,0.004,31.597,1906.441,6.620,2.489,11.666
Mauritania,2001,MRT,2678766,5040767611,1.172,0.438,0.233,,1.172,,0.000,5.263,0.005,32.770,1940.382,6.706,2.509,11.844
Mauritania,2002,MRT,2738659,5178324094,1.249,0.456,0.241,,1.249,,0.000,6.562,0.005,34.019,2040.292,6.825,2.424,11.624
Mauritania,2003,MRT,2802050,5603753283,1.286,0.459,0.230,,1.286,,0.000,2.933,0.005,35.305,2085.049,7.008,2.447,11.859
Mauritania,2004,MRT,2868671,6050710140,1.385,0.483,0.229,,1.385,,0.000,7.692,0.005,36.690,2190.644,6.993,2.445,11.902
Mauritania,2005,MRT,2939060,6728916707,1.434,0.488,0.213,,1.433,,0.000,3.515,0.005,38.124,2229.570,7.139,2.476,12.169
Mauritania,2006,MRT,3013659,8166141817,1.550,0.514,0.190,,1.422,,0.000,8.119,0.005,39.674,2115.799,7.343,2.614,12.622
Mauritania,2007,MRT,3093065,8570478345,1.758,0.568,0.205,,1.638,,0.000,13.388,0.006,41.432,2330.352,7.161,2.651,12.862
Mauritania,2008,MRT,3183276,8846256694,1.831,0.575,0.207,,1.770,,0.000,4.163,0.006,43.262,2789.692,6.679,2.386,12.513
Mauritania,2009,MRT,3284454,8935093258,2.012,0.613,0.225,,1.960,,0.000,9.915,0.006,45.275,2656.944,7.059,2.567,12.965
Mauritania,2010,MRT,3390968,9559709837,2.094,0.617,0.219,,2.045,,0.000,4.036,0.006,47.368,2552.857,7.361,2.728,13.247
Mauritania,2011,MRT,3502813,10187328000,2.227,0.636,0.219,,2.151,,0.000,6.356,0.006,49.595,2658.193,7.454,2.675,13.550
Mauritania,2012,MRT,3619035,10792467000,2.448,0.676,0.227,,2.345,,0.000,9.925,0.007,52.042,2852.738,7.668,2.772,13.790
Mauritania,2013,MRT,3734324,11410722000,2.169,0.581,0.190,,2.063,,0.000,-11.387,0.006,54.211,2473.533,7.859,2.828,13.657
Mauritania,2014,MRT,3848511,12165303000,2.563,0.666,0.211,,2.495,,0.000,18.161,0.007,56.774,2886.787,8.126,2.802,14.414
Mauritania,2015,MRT,3965959,12316128000,3.002,0.757,0.244,,2.924,,0.000,17.159,0.008,59.776,2800.819,8.244,2.962,15.072
Mauritania,2016,MRT,4086655,12416318727,2.624,0.642,0.211,,2.532,,0.000,-12.610,0.007,62.400,2542.395,8.299,2.968,14.990
Mauritania,2017,MRT,4210603,13137043588,3.581,0.851,0.273,,3.506,,0.000,36.483,0.010,65.981,3739.247,8.372,2.958,16.741
Mauritania,2018,MRT,4337685,13699199188,4.444,1.025,0.324,,4.444,,0.000,24.107,0.012,70.426,3996.467,8.409,2.952,17.189
Mauritania,2019,MRT,4467714,14424796068,4.613,1.033,0.320,,4.613,,0.000,3.799,0.012,75.039,4034.871,8.790,3.109,17.075
Mauritania,2020,MRT,4600136,14289417678,4.782,1.039,0.335,,4.782,,0.000,3.647,0.014,79.821,4025.454,8.831,3.144,17.242
Mauritania,2021,MRT,4734874,14638845766,4.500,0.950,0.307,,4.500,,0.000,-5.894,0.012,84.320,3711.977,8.903,3.163,17.045
Mauritania,2022,MRT,4875644,15674544913,5.267,1.080,0.336,,5.267,,0.000,17.062,0.014,89.588,4159.303,8.890,3.152,17.965
Mauritania,2023,MRT,5022442,,5.037,1.003,,,5.037,,0.000,-4.377,0.013,94.625,4142.476,9.081,3.178,18.023
Mauritania,2024,MRT,5169403,,5.239,1.013,,,5.233,,0.000,4.006,0.014,99.863,,9.091,3.193,18.201
Mauritius,2000,MUS,1216632,16933370565,2.689,2.211,0.159,0.594,2.096,,0.000,10.876,0.011,39.751,13104.263,0.541,0.204,3.639
Mauritius,2001,MUS,1225807,17203931989,2.862,2.334,0.166,0.689,2.173,,0.000,6.403,0.011,42.612,13332.863,0.537,0.176,3.643
Mauritius,2002,MUS,1234090,17186721600,2.884,2.337,0.168,0.736,2.147,,0.000,0.768,0.011,45.496,12971.968,0.529,0.190,3.625
Mauritius,2003,MUS,1242094,17869390349,3.059,2.463,0.171,0.751,2.308,,0.000,6.099,0.011,48.555,13112.625,0.535,0.192,3.806
Mauritius,2004,MUS,1249799,18313509621,3.089,2.471,0.169,0.667,2.422,,0.000,0.958,0.011,51.644,13432.692,0.539,0.192,4.159
Mauritius,2005,MUS,1257215,18306765429,3.294,2.620,0.180,0.851,2.443,,0.000,6.643,0.011,54.938,14340.227,0.535,0.189,4.103
Mauritius,2006,MUS,1263785,18846649433,3.627,2.870,0.192,1.136,2.492,,0.000,10.122,0.012,58.565,14961.199,0.538,0.187,4.394
Mauritius,2007,MUS,1269522,19573401107,3.686,2.903,0.188,1.323,2.363,,0.000,1.616,0.012,62.251,15454.462,0.540,0.192,4.437
Mauritius,2008,MUS,1274635,20249055784,3.767,2.955,0.186,1.543,2.224,,0.000,2.187,0.012,66.018,15743.598,0.546,0.185,4.503
Mauritius,2009,MUS,1278976,20448211941,3.708,2.899,0.181,1.411,2.297,,0.000,-1.556,0.012,69.726,15110.805,0.549,0.184,4.498
Mauritius,2010,MUS,1282710,20850923367,3.913,3.051,0.188,1.572,2.341,,0.000,5.534,0.012,73.639,16275.126,0.554,0.181,4.650
Mauritius,2011,MUS,1286270,21190874379,3.917,3.045,0.185,1.506,2.411,,0.000,0.094,0.011,77.556,16704.727,0.556,0.197,4.656
Mauritius,2012,MUS,1289174,21931705213,3.964,3.075,0.181,1.587,2.378,,0.000,1.216,0.011,81.520,16781.137,0.558,0.213,4.730
Mauritius,2013,MUS,1290988,22668609990,4.067,3.150,0.179,1.671,2.396,,0.000,2.588,0.012,85.587,16960.322,0.557,0.194,5.471
Mauritius,2014,MUS,1292006,23536142578,4.206,3.256,0.179,1.735,2.471,,0.000,3.423,0.012,89.794,17446.719,0.562,0.214,5.242
Mauritius,2015,MUS,1292283,24404852680,4.210,3.258,0.173,1.685,2.524,,0.000,0.087,0.012,94.004,18058.996,0.563,0.195,5.153
Mauritius,2016,MUS,1291807,25347373765,4.342,3.361,0.171,1.715,2.627,,0.000,3.133,0.012,98.345,18795.404,0.566,0.212,5.230
Mauritius,2017,MUS,1290654,26345551590,4.540,3.517,0.172,1.788,2.752,,0.000,4.557,0.013,102.885,20664.514,0.562,0.207,5.392
Mauritius,2018,MUS,1288836,27401224769,4.455,3.457,0.163,1.696,2.759,,0.000,-1.856,0.012,107.341,19499.125,0.565,0.202,5.280
Mauritius,2019,MUS,1286269,28193387492,4.525,3.518,0.161,1.561,2.964,,0.000,1.562,0.012,111.866,20152.344,0.567,0.207,5.293
Mauritius,2020,MUS,1283231,24077716198,3.800,2.961,0.158,1.552,2.248,,0.000,-16.032,0.011,115.665,17047.527,0.566,0.185,4.586
Mauritius,2021,MUS,1279628,24920195118,3.968,3.101,0.159,1.731,2.237,,0.000,4.436,0.011,119.633,16870.012,0.566,0.191,4.760
Mauritius,2022,MUS,1276134,26988574640,4.317,3.383,0.160,1.362,2.955,,0.000,8.786,0.012,123.950,16850.510,0.568,0.192,5.096
Mauritius,2023,MUS,1273591,,4.588,3.602,,1.575,3.013,,0.000,6.275,0.012,128.538,17639.248,0.570,0.192,5.362
Mauritius,2024,MUS,1271171,,4.674,3.677,,1.608,3.066,,0.000,1.875,0.012,133.211,,0.570,0.186,5.437
Mexico,2000,MEX,98625553,1241194674661,391.435,3.969,0.315,26.696,263.874,81.202,14.281,1.399,1.534,10949.886,17198.152,126.288,38.352,652.320
