customer_id,customer_name,email,country,city,signup_date,acquisition_channel
C-10632,Marie Martin,marie.martin17@email.com,US,Dallas,2025-07-02,Organic Search
C-10633,Lucas Martinez,lucas.martinez24@email.com,US,LA,2024-10-22,Paid Search
C-10634,Benjamin Martin,benjamin.martin77@email.com,US,Chicago,2024-08-19,Email
C-10635,William Williams,william.williams95@email.com,UK,London,2024-10-14,Organic Search
C-10636,Mason Kumar,mason.kumar66@email.com,DE,Frankfurt,2025-02-13,Email
C-10637,Evelyn Garcia,evelyn.garcia87@email.com,US,Chicago,2024-05-16,Paid Search
C-10638,Fatima Johnson,fatima.johnson44@email.com,UK,Leeds,2024-07-28,Social Media
C-10639,Marie Tanaka,marie.tanaka24@email.com,AU,Melbourne,2024-11-15,Email
C-10640,Liam Harris,liam.harris50@email.com,DE,Munich,2025-08-21,Email
C-10641,Amelia Martin,amelia.martin36@email.com,IN,Mumbai,2025-07-19,Paid Search
C-10642,Mia Moore,mia.moore95@email.com,FR,Lyon,2025-07-03,Referral
C-10643,Olivia Garcia,olivia.garcia46@email.com,FR,Paris,2024-10-22,Paid Search
C-10644,James Williams,james.williams59@email.com,US,New York,2024-05-11,Paid Search
C-10645,Noah Dubois,noah.dubois31@email.com,US,Chicago,2025-04-05,Email
C-10646,Logan Dubois,logan.dubois29@email.com,US,Phoenix,2024-05-11,Paid Search
C-10647,Omar Moore,omar.moore77@email.com,US,Houston,2024-09-28,Referral
C-10648,Olivia Tanaka,olivia.tanaka10@email.com,US,Chicago,2024-10-22,Social Media
C-10649,Isabella White,isabella.white53@email.com,US,Phoenix,2024-07-28,Direct
C-10650,Benjamin Ahmed,benjamin.ahmed62@email.com,US,Dallas,2024-04-23,Paid Search
C-10651,Mia Thomas,mia.thomas59@email.com,FR,Paris,2025-07-18,Social Media
C-10652,Sophia Smith,sophia.smith85@email.com,IN,Delhi,2024-11-17,Referral
C-10653,Sophia Dubois,sophia.dubois69@email.com,US,Chicago,2024-01-01,Social Media
C-10654,Raj Ahmed,raj.ahmed65@email.com,IN,Bangalore,2024-12-07,Direct
C-10655,Mason Brown,mason.brown12@email.com,US,Dallas,2024-09-17,Paid Search
C-10656,Fatima Rodriguez,fatima.rodriguez35@email.com,US,LA,2024-05-22,Paid Search
C-10657,Raj Miller,raj.miller24@email.com,US,Houston,2025-03-23,Paid Search
C-10658,Logan Williams,logan.williams47@email.com,UK,Manchester,2024-05-09,Paid Search
C-10659,Chen Martin,chen.martin38@email.com,UK,London,2025-07-15,Referral
C-10660,Benjamin Rodriguez,benjamin.rodriguez87@email.com,AU,Sydney,2024-02-02,Email
C-10661,James Smith,james.smith24@email.com,US,Chicago,2024-02-19,Email
C-10662,Wei Moore,wei.moore53@email.com,FR,Paris,2025-01-17,Email
C-10663,Priya Tanaka,priya.tanaka26@email.com,DE,Frankfurt,2025-05-15,Organic Search
C-10664,Yuki Garcia,yuki.garcia25@email.com,UK,Birmingham,2024-03-27,Paid Search
C-10665,Chen Harris,chen.harris30@email.com,US,New York,2024-08-18,Email
C-10666,James Martin,james.martin45@email.com,US,Chicago,2025-04-12,Organic Search
C-10667,Olivia Harris,olivia.harris36@email.com,AU,Melbourne,2025-07-15,Referral
C-10668,Marie Harris,marie.harris16@email.com,UK,Birmingham,2024-10-05,Organic Search
C-10669,Liam Miller,liam.miller65@email.com,CA,Vancouver,2025-02-27,Organic Search
C-10670,William Dubois,william.dubois83@email.com,US,Dallas,2024-06-03,Paid Search
C-10671,Arjun Dubois,arjun.dubois34@email.com,US,Houston,2024-07-03,Social Media
C-10672,Evelyn Lee,evelyn.lee27@email.com,US,Dallas,2025-04-15,Paid Search
C-10673,Hans Patel,hans.patel24@email.com,US,New York,2025-06-17,Direct
C-10674,Omar Nguyen,omar.nguyen43@email.com,US,New York,2025-04-19,Organic Search
C-10675,Charlotte Smith,charlotte.smith43@email.com,UK,London,2024-06-20,Referral
C-10676,Mia Jones,mia.jones26@email.com,US,LA,2024-05-26,Paid Search
C-10677,Benjamin Dubois,benjamin.dubois22@email.com,DE,Berlin,2025-07-04,Social Media
C-10678,William Taylor,william.taylor53@email.com,FR,Paris,2024-08-01,Organic Search
C-10679,James Lee,james.lee89@email.com,CA,Toronto,2024-04-24,Social Media
C-10680,Mason Martinez,mason.martinez35@email.com,CA,Montreal,2025-02-25,Paid Search
C-10681,Charlotte Tanaka,charlotte.tanaka32@email.com,US,New York,2024-08-11,Organic Search
C-10682,Logan Smith,logan.smith81@email.com,FR,Paris,2024-09-16,Referral
C-10683,Oliver Johnson,oliver.johnson49@email.com,FR,Paris,2025-07-14,Social Media
C-10684,Noah Tanaka,noah.tanaka82@email.com,UK,Manchester,2025-07-25,Paid Search
C-10685,Charlotte Kumar,charlotte.kumar85@email.com,US,Phoenix,2025-08-16,Social Media
C-10686,Fatima Patel,fatima.patel88@email.com,UK,Leeds,2025-01-07,Paid Search
C-10687,Wei Taylor,wei.taylor59@email.com,FR,Lyon,2024-05-18,Email
C-10688,Yuki Nguyen,yuki.nguyen51@email.com,US,LA,2024-09-25,Social Media
C-10689,Chen Singh,chen.singh94@email.com,DE,Munich,2025-01-07,Organic Search
C-10690,Hans Ahmed,hans.ahmed56@email.com,US,Dallas,2024-10-12,Organic Search
C-10691,Omar White,omar.white40@email.com,CA,Vancouver,2024-04-20,Social Media
C-10692,Chen Garcia,chen.garcia79@email.com,US,Chicago,2025-08-02,Direct
C-10693,Sophia Thompson,sophia.thompson44@email.com,US,Chicago,2024-10-21,Paid Search
C-10694,Yuki Patel,yuki.patel76@email.com,US,LA,2024-11-14,Organic Search
C-10695,Lucas Garcia,lucas.garcia23@email.com,AU,Sydney,2024-07-05,Paid Search
C-10696,Marie Nguyen,marie.nguyen54@email.com,US,Houston,2025-03-16,Organic Search
C-10697,Marie Johnson,marie.johnson39@email.com,US,LA,2024-08-14,Paid Search
C-10698,Oliver Garcia,oliver.garcia38@email.com,US,Houston,2024-10-22,Organic Search
C-10699,Yuki Brown,yuki.brown48@email.com,US,New York,2024-12-29,Social Media
C-10700,Mia Williams,mia.williams79@email.com,UK,Leeds,2025-01-05,Organic Search
C-10701,Noah Davis,noah.davis83@email.com,FR,Paris,2024-12-23,Social Media
C-10702,Harper Miller,harper.miller72@email.com,DE,Hamburg,2025-08-20,Paid Search
C-10703,Fatima Davis,fatima.davis10@email.com,UK,Manchester,2025-02-11,Social Media
C-10704,Amelia Taylor,amelia.taylor51@email.com,DE,Munich,2024-05-12,Social Media
C-10705,Benjamin Jackson,benjamin.jackson53@email.com,AU,Brisbane,2024-03-29,Paid Search
C-10706,Mason Nguyen,mason.nguyen47@email.com,CA,Toronto,2024-07-19,Direct
C-10707,Chen Jackson,chen.jackson54@email.com,US,Houston,2024-11-16,Organic Search
C-10708,Isabella Jones,isabella.jones70@email.com,UK,Birmingham,2024-06-14,Email
C-10709,Omar Ahmed,omar.ahmed30@email.com,IN,Delhi,2025-04-13,Organic Search
C-10710,Raj Chen,raj.chen93@email.com,US,Chicago,2024-09-03,Social Media
C-10711,Evelyn Clark,evelyn.clark36@email.com,US,Chicago,2025-08-02,Paid Search
C-10712,Chen Brown,chen.brown49@email.com,FR,Marseille,2025-04-08,Social Media
C-10713,Amelia Tanaka,amelia.tanaka77@email.com,FR,Paris,2024-04-07,Paid Search
C-10714,Olivia Jackson,olivia.jackson23@email.com,US,Chicago,2024-12-30,Paid Search
C-10715,Mia Thompson,mia.thompson41@email.com,US,Phoenix,2024-12-09,Organic Search
C-10716,Priya Garcia,priya.garcia55@email.com,UK,Manchester,2024-10-10,Organic Search
C-10717,Yuki Müller,yuki.müller73@email.com,AU,Sydney,2025-05-09,Organic Search
C-10718,Sophia Nguyen,sophia.nguyen45@email.com,FR,Paris,2025-04-09,Social Media
C-10719,Marie Taylor,marie.taylor28@email.com,CA,Montreal,2024-02-18,Paid Search
C-10720,Wei Thomas,wei.thomas75@email.com,CA,Montreal,2024-12-31,Direct
C-10721,Priya Nguyen,priya.nguyen49@email.com,AU,Melbourne,2024-05-04,Organic Search
C-10722,Liam Kim,liam.kim94@email.com,US,Dallas,2024-11-27,Social Media
C-10723,Olivia Martinez,olivia.martinez95@email.com,DE,Hamburg,2024-04-07,Organic Search
C-10724,Fatima Müller,fatima.müller69@email.com,UK,Leeds,2025-01-04,Social Media
C-10725,Sophia Nguyen,sophia.nguyen44@email.com,US,Phoenix,2025-04-27,Referral
C-10726,Mason Jackson,mason.jackson58@email.com,DE,Hamburg,2024-03-26,Paid Search
C-10727,Chen Brown,chen.brown17@email.com,US,LA,2025-03-03,Paid Search
C-10728,Yuki Davis,yuki.davis96@email.com,US,LA,2024-03-30,Social Media
C-10729,Oliver Moore,oliver.moore94@email.com,US,Chicago,2024-10-12,Paid Search
C-10730,Olivia Kumar,olivia.kumar42@email.com,CA,Vancouver,2025-04-08,Paid Search
C-10731,Olivia Dubois,olivia.dubois49@email.com,UK,Birmingham,2024-08-26,Email
C-10732,Evelyn Williams,evelyn.williams17@email.com,DE,Berlin,2024-10-26,Referral
C-10733,Mia Lee,mia.lee95@email.com,DE,Hamburg,2025-01-22,Direct
C-10734,Omar Thomas,omar.thomas75@email.com,US,Austin,2024-07-15,Organic Search
C-10735,Ava Jackson,ava.jackson64@email.com,DE,Frankfurt,2025-08-23,Organic Search
C-10736,Mia Kim,mia.kim50@email.com,US,Austin,2024-05-30,Direct
C-10737,Marie Taylor,marie.taylor48@email.com,US,LA,2024-08-20,Social Media
C-10738,Liam Kumar,liam.kumar45@email.com,CA,Toronto,2025-03-22,Direct
C-10739,Wei Martinez,wei.martinez13@email.com,CA,Vancouver,2025-03-04,Social Media
C-10740,Fatima Dubois,fatima.dubois15@email.com,AU,Melbourne,2025-06-27,Direct
C-10741,Amelia Kim,amelia.kim91@email.com,DE,Munich,2024-01-14,Email
C-10742,Amelia Chen,amelia.chen10@email.com,US,Phoenix,2025-01-10,Social Media
C-10743,Omar Singh,omar.singh75@email.com,US,LA,2025-01-09,Organic Search
C-10744,Raj Jones,raj.jones27@email.com,DE,Frankfurt,2024-08-11,Social Media
C-10745,Priya Dubois,priya.dubois95@email.com,US,Chicago,2024-05-03,Paid Search
C-10746,Chen Jones,chen.jones92@email.com,UK,Leeds,2025-03-06,Organic Search
C-10747,Isabella Chen,isabella.chen36@email.com,US,Chicago,2024-08-03,Direct
C-10748,Charlotte Brown,charlotte.brown14@email.com,UK,Manchester,2024-03-20,Direct
C-10749,Yuki Moore,yuki.moore23@email.com,US,Chicago,2024-08-24,Social Media
C-10750,Emma Lee,emma.lee42@email.com,US,New York,2025-03-04,Organic Search
C-10751,Harper Tanaka,harper.tanaka38@email.com,FR,Marseille,2024-07-11,Organic Search
C-10752,Noah Garcia,noah.garcia28@email.com,US,Phoenix,2024-02-27,Referral
C-10753,Priya Müller,priya.müller67@email.com,UK,Birmingham,2025-01-07,Paid Search
C-10754,Amelia Tanaka,amelia.tanaka40@email.com,IN,Delhi,2024-10-30,Referral
C-10755,Oliver Müller,oliver.müller44@email.com,UK,Leeds,2024-09-03,Organic Search
C-10756,Mia Martinez,mia.martinez51@email.com,UK,London,2024-09-11,Organic Search
C-10757,Noah Müller,noah.müller76@email.com,US,LA,2024-10-11,Organic Search
C-10758,Benjamin Patel,benjamin.patel30@email.com,UK,Leeds,2024-07-04,Direct
C-10759,Emma Singh,emma.singh91@email.com,US,Chicago,2025-01-23,Organic Search
C-10760,Yuki Clark,yuki.clark65@email.com,US,New York,2024-04-01,Direct
C-10761,Olivia Thompson,olivia.thompson28@email.com,FR,Paris,2024-12-02,Paid Search
C-10762,Elijah Davis,elijah.davis37@email.com,US,Houston,2025-03-15,Organic Search
C-10763,Harper White,harper.white22@email.com,CA,Toronto,2024-04-04,Organic Search
C-10764,Lucas Thompson,lucas.thompson56@email.com,DE,Berlin,2025-06-18,Paid Search
C-10765,Yuki Chen,yuki.chen53@email.com,DE,Munich,2025-04-20,Direct
C-10766,Marie Kumar,marie.kumar53@email.com,CA,Toronto,2024-03-13,Social Media
C-10767,Isabella Garcia,isabella.garcia39@email.com,FR,Marseille,2025-05-03,Email
C-10768,Benjamin Taylor,benjamin.taylor59@email.com,US,Dallas,2024-11-22,Referral
C-10769,Elijah Garcia,elijah.garcia53@email.com,US,Phoenix,2024-10-23,Paid Search
C-10770,James Kumar,james.kumar31@email.com,UK,Birmingham,2025-02-16,Direct
C-10771,Harper Chen,harper.chen84@email.com,UK,Manchester,2025-06-03,Organic Search
C-10772,Chen Singh,chen.singh39@email.com,CA,Calgary,2025-03-28,Organic Search
C-10773,Arjun Johnson,arjun.johnson44@email.com,US,Dallas,2025-07-09,Email
C-10774,Benjamin Singh,benjamin.singh98@email.com,US,LA,2025-03-27,Social Media
C-10775,Logan Harris,logan.harris90@email.com,AU,Brisbane,2024-07-23,Paid Search
C-10776,Lucas Müller,lucas.müller88@email.com,US,Austin,2025-06-21,Organic Search
C-10777,Omar Rodriguez,omar.rodriguez76@email.com,US,New York,2024-08-26,Referral
C-10778,Amelia Nguyen,amelia.nguyen46@email.com,US,LA,2025-06-18,Paid Search
C-10779,Emma Martinez,emma.martinez99@email.com,US,Austin,2025-06-17,Referral
C-10780,Charlotte Nguyen,charlotte.nguyen91@email.com,US,New York,2025-07-03,Social Media
C-10781,Sophia Smith,sophia.smith59@email.com,CA,Vancouver,2025-08-10,Paid Search
C-10782,Evelyn Clark,evelyn.clark21@email.com,UK,Birmingham,2025-01-21,Organic Search
C-10783,Omar Tanaka,omar.tanaka51@email.com,DE,Hamburg,2024-01-23,Social Media
C-10784,Arjun Thomas,arjun.thomas70@email.com,US,Chicago,2024-03-02,Direct
C-10785,Logan Smith,logan.smith88@email.com,FR,Marseille,2024-04-23,Email
C-10786,Liam Taylor,liam.taylor96@email.com,FR,Marseille,2024-12-08,Direct
C-10787,Arjun Martin,arjun.martin70@email.com,CA,Toronto,2024-07-14,Social Media
C-10788,Olivia Ahmed,olivia.ahmed46@email.com,US,Phoenix,2024-08-01,Email
C-10789,Logan Kumar,logan.kumar51@email.com,US,New York,2025-08-20,Paid Search
C-10790,Marie Kim,marie.kim96@email.com,US,Phoenix,2025-07-15,Social Media
C-10791,William Thomas,william.thomas44@email.com,US,Austin,2025-07-31,Direct
C-10792,Raj Harris,raj.harris95@email.com,AU,Brisbane,2025-03-30,Email
C-10793,Ava Thomas,ava.thomas11@email.com,UK,Leeds,2024-02-20,Organic Search
C-10794,Wei Martinez,wei.martinez15@email.com,US,New York,2025-03-15,Social Media
C-10795,James Jones,james.jones67@email.com,AU,Sydney,2024-03-09,Paid Search
C-10796,Harper Martinez,harper.martinez17@email.com,US,LA,2025-01-15,Organic Search
C-10797,Chen Taylor,chen.taylor95@email.com,DE,Berlin,2024-09-04,Referral
C-10798,Sophia Williams,sophia.williams57@email.com,US,Houston,2024-02-27,Organic Search
C-10799,Isabella Nguyen,isabella.nguyen66@email.com,CA,Vancouver,2025-01-01,Organic Search
C-10800,Lucas Müller,lucas.müller49@email.com,US,Chicago,2025-05-22,Referral
C-10801,Oliver Dubois,oliver.dubois83@email.com,US,Chicago,2024-08-28,Organic Search
C-10802,Raj Patel,raj.patel43@email.com,CA,Calgary,2024-04-09,Paid Search
C-10803,James Thomas,james.thomas49@email.com,US,Phoenix,2025-06-04,Organic Search
C-10804,Benjamin Lee,benjamin.lee96@email.com,US,LA,2025-01-03,Paid Search
C-10805,Marie Garcia,marie.garcia43@email.com,UK,Birmingham,2024-12-17,Organic Search
C-10806,Raj White,raj.white35@email.com,US,Phoenix,2025-02-10,Social Media
C-10807,Raj Dubois,raj.dubois62@email.com,DE,Hamburg,2025-05-26,Direct
C-10808,Elijah Smith,elijah.smith68@email.com,US,Chicago,2024-12-06,Direct
C-10809,Mia Müller,mia.müller90@email.com,DE,Frankfurt,2024-06-13,Email
C-10810,Raj Singh,raj.singh41@email.com,US,Houston,2024-08-17,Email
C-10811,Isabella Moore,isabella.moore96@email.com,US,Phoenix,2025-06-25,Referral
C-10812,Sophia Müller,sophia.müller50@email.com,UK,Manchester,2024-10-06,Direct
C-10813,Emma Jackson,emma.jackson29@email.com,DE,Hamburg,2024-09-04,Direct
C-10814,Amelia Davis,amelia.davis63@email.com,DE,Berlin,2024-06-15,Social Media
C-10815,Wei Jones,wei.jones64@email.com,IN,Delhi,2025-01-29,Organic Search
C-10816,Chen Smith,chen.smith60@email.com,US,Phoenix,2025-07-17,Organic Search
C-10817,William Garcia,william.garcia73@email.com,IN,Delhi,2024-09-20,Paid Search
C-10818,Emma Taylor,emma.taylor10@email.com,US,Austin,2024-04-03,Direct
C-10819,Hans Lee,hans.lee73@email.com,US,Chicago,2024-08-13,Social Media
C-10820,Olivia Kumar,olivia.kumar91@email.com,AU,Melbourne,2025-01-02,Organic Search
C-10821,Oliver Miller,oliver.miller59@email.com,US,New York,2024-05-26,Direct
C-10822,Marie Martinez,marie.martinez65@email.com,CA,Montreal,2025-06-28,Organic Search
C-10823,Liam Thomas,liam.thomas27@email.com,DE,Berlin,2024-06-05,Organic Search
C-10824,Ava Miller,ava.miller65@email.com,UK,Leeds,2025-07-18,Paid Search
C-10825,Lucas Dubois,lucas.dubois68@email.com,US,Houston,2025-05-13,Social Media
C-10826,Sophia Patel,sophia.patel59@email.com,US,Phoenix,2024-02-13,Email
C-10827,Mia Miller,mia.miller38@email.com,DE,Hamburg,2025-05-23,Organic Search
C-10828,Noah Jones,noah.jones21@email.com,UK,Manchester,2025-01-23,Organic Search
C-10829,Raj Thompson,raj.thompson86@email.com,US,New York,2024-10-02,Paid Search
C-10830,Ava Martin,ava.martin54@email.com,US,Phoenix,2024-10-13,Direct
C-10831,Lucas Thomas,lucas.thomas97@email.com,US,New York,2025-04-14,Email
C-10832,Wei White,wei.white76@email.com,US,New York,2025-03-06,Social Media
C-10833,Isabella Rodriguez,isabella.rodriguez53@email.com,US,Chicago,2025-04-14,Social Media
C-10834,Lucas Davis,lucas.davis71@email.com,UK,Birmingham,2024-02-14,Organic Search
C-10835,Harper Kim,harper.kim37@email.com,US,Austin,2024-05-15,Email
C-10836,Mia Patel,mia.patel34@email.com,US,Houston,2025-06-13,Social Media
C-10837,Logan Kim,logan.kim40@email.com,UK,Manchester,2025-02-26,Social Media
C-10838,Arjun Nguyen,arjun.nguyen92@email.com,IN,Delhi,2024-10-06,Paid Search
C-10839,Hans Harris,hans.harris88@email.com,FR,Paris,2024-10-11,Paid Search
C-10840,Arjun Jackson,arjun.jackson97@email.com,US,Dallas,2024-02-17,Social Media
C-10841,William White,william.white95@email.com,IN,Bangalore,2025-03-17,Email
C-10842,Lucas Patel,lucas.patel86@email.com,US,Houston,2024-03-08,Direct
C-10843,Evelyn Müller,evelyn.müller21@email.com,FR,Lyon,2024-10-10,Organic Search
C-10844,Isabella Moore,isabella.moore54@email.com,US,Chicago,2025-07-26,Organic Search
C-10845,Sophia Müller,sophia.müller42@email.com,UK,Birmingham,2025-05-06,Social Media
C-10846,Benjamin Dubois,benjamin.dubois57@email.com,CA,Montreal,2024-10-12,Email
C-10847,Hans Clark,hans.clark39@email.com,US,Houston,2025-03-25,Email
C-10848,Sophia Kim,sophia.kim22@email.com,AU,Melbourne,2025-03-24,Organic Search
C-10849,William Rodriguez,william.rodriguez37@email.com,IN,Bangalore,2024-07-04,Organic Search
C-10850,Fatima Ahmed,fatima.ahmed40@email.com,DE,Frankfurt,2024-08-27,Email
C-10851,Hans Miller,hans.miller88@email.com,DE,Frankfurt,2024-04-08,Organic Search
C-10852,Harper Martin,harper.martin20@email.com,AU,Sydney,2024-08-16,Social Media
C-10853,Logan Kumar,logan.kumar37@email.com,US,Dallas,2024-01-17,Social Media
C-10854,Wei Moore,wei.moore83@email.com,UK,Manchester,2024-10-23,Social Media
C-10855,William Tanaka,william.tanaka99@email.com,US,Phoenix,2024-04-26,Social Media
C-10856,Oliver Thompson,oliver.thompson19@email.com,CA,Calgary,2024-07-11,Organic Search
C-10857,Mia Singh,mia.singh24@email.com,UK,Manchester,2024-11-19,Referral
C-10858,Mason Brown,mason.brown90@email.com,DE,Hamburg,2024-02-20,Paid Search
C-10859,Priya Smith,priya.smith78@email.com,AU,Brisbane,2024-03-16,Paid Search
C-10860,Wei Clark,wei.clark94@email.com,UK,Manchester,2025-05-07,Paid Search
C-10861,Mia Davis,mia.davis14@email.com,US,New York,2025-07-21,Email
C-10862,Sophia Miller,sophia.miller87@email.com,US,LA,2024-03-21,Paid Search
C-10863,Oliver Davis,oliver.davis53@email.com,US,Phoenix,2024-10-25,Social Media
C-10864,Evelyn Müller,evelyn.müller85@email.com,US,New York,2024-02-29,Email
C-10865,Mason Jackson,mason.jackson84@email.com,US,Dallas,2025-02-01,Paid Search
C-10866,Elijah Jackson,elijah.jackson87@email.com,UK,Leeds,2024-10-11,Direct
C-10867,Mason Singh,mason.singh32@email.com,UK,Leeds,2025-07-19,Referral
C-10868,Harper White,harper.white59@email.com,US,LA,2025-02-03,Email
C-10869,Evelyn Chen,evelyn.chen10@email.com,US,Phoenix,2024-04-03,Paid Search
C-10870,Evelyn Kumar,evelyn.kumar41@email.com,DE,Munich,2024-01-08,Referral
C-10871,Charlotte Lee,charlotte.lee46@email.com,UK,Birmingham,2025-05-22,Direct
C-10872,Mason Patel,mason.patel33@email.com,US,Austin,2025-01-01,Organic Search
C-10873,Liam Martin,liam.martin35@email.com,US,Phoenix,2024-11-23,Email
C-10874,Chen Kumar,chen.kumar19@email.com,UK,Manchester,2025-03-16,Direct
C-10875,Charlotte Moore,charlotte.moore34@email.com,UK,Leeds,2025-01-08,Referral
C-10876,Liam Chen,liam.chen81@email.com,IN,Bangalore,2025-07-03,Organic Search
C-10877,Harper Rodriguez,harper.rodriguez84@email.com,AU,Sydney,2025-05-29,Paid Search
C-10878,Yuki Smith,yuki.smith12@email.com,US,New York,2025-01-19,Direct
C-10879,Ava Clark,ava.clark50@email.com,US,Houston,2024-01-06,Organic Search
C-10880,Omar Harris,omar.harris46@email.com,DE,Hamburg,2025-06-26,Paid Search
C-10881,Raj Chen,raj.chen81@email.com,UK,Leeds,2025-02-06,Direct
C-10882,Elijah Johnson,elijah.johnson65@email.com,DE,Munich,2025-05-07,Social Media
C-10883,Fatima Nguyen,fatima.nguyen86@email.com,US,LA,2024-06-13,Direct
C-10884,Amelia Miller,amelia.miller11@email.com,UK,Birmingham,2025-03-22,Paid Search
C-10885,Chen Brown,chen.brown70@email.com,US,Chicago,2025-04-09,Paid Search
C-10886,Ava Martin,ava.martin99@email.com,IN,Delhi,2025-02-19,Direct
C-10887,Mia Jones,mia.jones47@email.com,US,Austin,2024-12-08,Organic Search
C-10888,Mia Martinez,mia.martinez52@email.com,US,Austin,2025-03-06,Email
C-10889,Yuki Clark,yuki.clark25@email.com,US,Dallas,2025-02-20,Social Media
C-10890,Olivia Patel,olivia.patel11@email.com,US,LA,2024-12-24,Organic Search
C-10891,Emma Patel,emma.patel81@email.com,US,Houston,2024-01-11,Email
C-10892,Elijah Clark,elijah.clark21@email.com,IN,Delhi,2024-09-20,Paid Search
C-10893,Mia Thompson,mia.thompson46@email.com,US,Houston,2025-06-11,Paid Search
C-10894,Ava Kumar,ava.kumar59@email.com,US,LA,2024-04-24,Direct
C-10895,William Taylor,william.taylor82@email.com,AU,Brisbane,2025-06-26,Direct
C-10896,Mason Williams,mason.williams26@email.com,US,Phoenix,2025-01-24,Email
C-10897,Amelia White,amelia.white76@email.com,AU,Brisbane,2024-05-19,Direct
C-10898,Mason Davis,mason.davis43@email.com,UK,Manchester,2025-04-10,Organic Search
C-10899,Marie Chen,marie.chen92@email.com,AU,Brisbane,2024-01-24,Email
C-10900,Mia Taylor,mia.taylor78@email.com,US,Chicago,2025-01-17,Paid Search
C-10901,Emma Ahmed,emma.ahmed98@email.com,US,New York,2024-08-01,Email
C-10902,Raj Thompson,raj.thompson85@email.com,US,Houston,2024-05-01,Referral
C-10903,Benjamin Thomas,benjamin.thomas71@email.com,US,Chicago,2025-05-08,Paid Search
C-10904,Lucas Dubois,lucas.dubois67@email.com,US,Dallas,2024-01-11,Organic Search
C-10905,Olivia White,olivia.white77@email.com,UK,Birmingham,2024-03-10,Social Media
C-10906,Noah White,noah.white60@email.com,AU,Melbourne,2024-05-15,Social Media
C-10907,Mia Lee,mia.lee33@email.com,UK,Birmingham,2024-02-06,Social Media
C-10908,Oliver Ahmed,oliver.ahmed19@email.com,US,New York,2025-05-30,Paid Search
C-10909,Benjamin Kumar,benjamin.kumar52@email.com,DE,Munich,2024-12-14,Direct
C-10910,Olivia Moore,olivia.moore61@email.com,CA,Montreal,2024-06-22,Social Media
C-10911,Raj Thompson,raj.thompson49@email.com,UK,Manchester,2024-01-20,Email
C-10912,Mason Garcia,mason.garcia17@email.com,US,Dallas,2024-04-03,Email
C-10913,Noah Smith,noah.smith75@email.com,UK,London,2024-03-11,Organic Search
C-10914,Chen Clark,chen.clark97@email.com,AU,Brisbane,2025-01-12,Organic Search
C-10915,Chen Chen,chen.chen64@email.com,IN,Mumbai,2025-08-08,Social Media
C-10916,Lucas Miller,lucas.miller65@email.com,US,LA,2024-10-04,Referral
C-10917,Ava Miller,ava.miller69@email.com,US,Dallas,2024-10-25,Social Media
C-10918,Lucas Jackson,lucas.jackson22@email.com,IN,Delhi,2025-05-31,Email
C-10919,Amelia Müller,amelia.müller27@email.com,US,Austin,2025-08-13,Paid Search
C-10920,Benjamin Lee,benjamin.lee98@email.com,US,Austin,2025-05-27,Direct
C-10921,Olivia Clark,olivia.clark99@email.com,US,Dallas,2024-08-26,Organic Search
C-10922,Evelyn Müller,evelyn.müller97@email.com,DE,Frankfurt,2024-10-31,Social Media
C-10923,Sophia Garcia,sophia.garcia47@email.com,AU,Brisbane,2025-01-16,Email
C-10924,Benjamin Lee,benjamin.lee63@email.com,US,New York,2024-03-16,Email
C-10925,Mason Jackson,mason.jackson91@email.com,US,Dallas,2025-08-14,Email
C-10926,Lucas Smith,lucas.smith44@email.com,US,New York,2025-04-17,Email
C-10927,Raj Nguyen,raj.nguyen67@email.com,CA,Toronto,2025-02-08,Social Media
C-10928,Liam White,liam.white16@email.com,US,LA,2025-04-18,Direct
C-10929,Arjun Clark,arjun.clark20@email.com,US,Houston,2025-01-13,Social Media
C-10930,Amelia Thompson,amelia.thompson49@email.com,US,Dallas,2025-06-29,Paid Search
C-10931,Arjun Williams,arjun.williams57@email.com,AU,Sydney,2024-11-29,Direct
C-10932,Fatima Moore,fatima.moore73@email.com,CA,Vancouver,2025-06-21,Direct
C-10933,Elijah Lee,elijah.lee85@email.com,UK,Birmingham,2024-12-05,Social Media
C-10934,Liam Patel,liam.patel65@email.com,US,Chicago,2024-10-29,Organic Search
C-10935,Lucas Chen,lucas.chen40@email.com,CA,Vancouver,2025-02-05,Organic Search
C-10936,Yuki Tanaka,yuki.tanaka79@email.com,FR,Lyon,2024-08-04,Email
C-10937,Chen Lee,chen.lee81@email.com,US,Austin,2024-11-10,Social Media
C-10938,Chen Ahmed,chen.ahmed54@email.com,US,New York,2025-02-02,Paid Search
C-10939,Evelyn Brown,evelyn.brown71@email.com,AU,Melbourne,2024-12-26,Social Media
C-10940,Sophia Dubois,sophia.dubois14@email.com,US,Austin,2024-01-15,Direct
C-10941,William Taylor,william.taylor31@email.com,US,Phoenix,2024-04-28,Social Media
C-10942,Sophia Nguyen,sophia.nguyen97@email.com,CA,Calgary,2024-11-04,Social Media
C-10943,James Moore,james.moore61@email.com,CA,Vancouver,2025-02-12,Referral
C-10944,Lucas Singh,lucas.singh53@email.com,US,Chicago,2024-06-02,Social Media
C-10945,Logan Brown,logan.brown65@email.com,UK,Birmingham,2025-02-28,Social Media
C-10946,Amelia Jackson,amelia.jackson84@email.com,UK,Birmingham,2024-12-04,Social Media
