user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-209335,2025-10-17 13:42:00,treatment,mobile,Chrome,US,243,3,1,1,0,0,0
U-209336,2025-10-31 22:09:00,treatment,mobile,Chrome,US,142,6,0,0,0,0,0
U-209337,2025-10-20 02:22:00,treatment,desktop,Chrome,BR,155,2,0,0,0,0,0
U-209338,2025-10-25 20:08:00,treatment,mobile,Chrome,BR,118,5,1,1,1,234.8,1
U-209339,2025-10-24 13:54:00,treatment,tablet,Safari,UK,105,3,0,0,0,0,1
U-209340,2025-10-27 08:22:00,treatment,mobile,Safari,UK,161,3,1,0,0,0,1
U-209341,2025-10-30 08:13:00,treatment,mobile,Safari,BR,155,3,0,0,0,0,1
U-209342,2025-11-04 23:49:00,treatment,tablet,Chrome,US,231,5,1,1,1,209.9,0
U-209343,2025-10-21 06:05:00,treatment,mobile,Edge,UK,197,7,0,0,0,0,1
U-209344,2025-11-04 01:45:00,treatment,mobile,Chrome,US,360,5,0,0,0,0,0
U-209345,2025-10-16 21:04:00,treatment,mobile,Chrome,US,36,10,0,0,0,0,1
U-209346,2025-10-15 19:44:00,treatment,desktop,Firefox,DE,288,1,0,0,0,0,1
U-209347,2025-10-26 05:21:00,treatment,desktop,Chrome,IN,244,2,0,0,0,0,0
U-209348,2025-10-28 07:21:00,treatment,mobile,Safari,JP,280,5,0,0,0,0,1
U-209349,2025-10-25 15:21:00,treatment,desktop,Chrome,US,305,6,1,0,0,0,0
U-209350,2025-10-22 13:19:00,treatment,tablet,Chrome,CA,175,10,0,0,0,0,0
U-209351,2025-11-04 03:11:00,treatment,desktop,Edge,US,261,5,1,1,1,81.32,1
U-209352,2025-11-03 13:25:00,treatment,mobile,Chrome,US,94,6,1,1,1,247.84,1
U-209353,2025-10-28 09:54:00,treatment,mobile,Chrome,US,258,4,0,0,0,0,0
U-209354,2025-10-25 21:38:00,treatment,desktop,Safari,US,217,5,1,1,1,84.11,1
U-209355,2025-10-29 16:04:00,treatment,desktop,Chrome,US,272,5,1,1,1,77.47,0
U-209356,2025-11-02 17:25:00,treatment,tablet,Safari,JP,62,3,0,0,0,0,0
U-209357,2025-10-27 13:02:00,treatment,mobile,Chrome,US,394,4,0,0,0,0,1
U-209358,2025-10-23 09:54:00,treatment,desktop,Chrome,Other,62,6,0,0,0,0,1
U-209359,2025-10-30 02:16:00,treatment,mobile,Other,US,27,7,0,0,0,0,0
U-209360,2025-10-24 15:08:00,treatment,mobile,Safari,AU,367,4,0,0,0,0,1
U-209361,2025-10-16 13:15:00,treatment,desktop,Firefox,Other,96,2,1,1,1,177.67,1
U-209362,2025-10-29 08:10:00,treatment,mobile,Firefox,US,249,7,0,0,0,0,0
U-209363,2025-11-02 05:11:00,treatment,desktop,Chrome,US,149,7,0,0,0,0,0
U-209364,2025-10-29 19:02:00,treatment,mobile,Edge,CA,198,5,1,0,0,0,0
U-209365,2025-11-02 16:48:00,treatment,mobile,Chrome,UK,186,6,0,0,0,0,0
U-209366,2025-10-15 16:43:00,treatment,mobile,Firefox,DE,304,5,0,0,0,0,0
U-209367,2025-10-25 11:14:00,treatment,desktop,Safari,Other,361,5,1,1,0,0,1
U-209368,2025-10-20 21:16:00,treatment,mobile,Chrome,IN,183,3,1,0,0,0,1
U-209369,2025-11-02 20:47:00,treatment,desktop,Safari,AU,173,4,1,0,0,0,0
U-209370,2025-10-17 19:45:00,treatment,mobile,Chrome,US,310,5,0,0,0,0,0
U-209371,2025-11-01 14:23:00,treatment,mobile,Chrome,US,407,2,0,0,0,0,0
U-209372,2025-11-04 12:24:00,treatment,desktop,Chrome,DE,62,5,1,1,1,177.49,0
U-209373,2025-11-01 23:08:00,treatment,mobile,Chrome,IN,187,2,1,0,0,0,1
U-209374,2025-10-31 21:38:00,treatment,desktop,Chrome,CA,193,4,0,0,0,0,1
U-209375,2025-10-25 08:26:00,treatment,mobile,Chrome,US,271,4,1,0,0,0,0
U-209376,2025-10-31 13:45:00,treatment,desktop,Edge,FR,10,3,0,0,0,0,0
U-209377,2025-10-26 04:43:00,treatment,mobile,Chrome,Other,62,9,0,0,0,0,0
U-209378,2025-10-22 07:44:00,treatment,mobile,Chrome,US,94,7,1,0,0,0,0
U-209379,2025-10-20 06:45:00,treatment,mobile,Chrome,US,82,8,1,0,0,0,0
U-209380,2025-10-25 05:57:00,treatment,tablet,Chrome,Other,198,8,1,0,0,0,1
U-209381,2025-10-23 11:39:00,treatment,mobile,Safari,JP,254,7,0,0,0,0,0
U-209382,2025-10-29 05:17:00,treatment,mobile,Firefox,US,169,3,0,0,0,0,1
U-209383,2025-10-22 21:13:00,treatment,desktop,Chrome,Other,219,5,0,0,0,0,0
U-209384,2025-10-18 12:12:00,treatment,desktop,Safari,AU,10,6,0,0,0,0,0
U-209385,2025-10-16 13:46:00,treatment,desktop,Safari,UK,186,8,1,0,0,0,0
U-209386,2025-10-27 05:12:00,treatment,mobile,Firefox,AU,232,6,1,1,1,205.75,1
U-209387,2025-10-26 04:22:00,treatment,mobile,Safari,CA,285,3,0,0,0,0,0
U-209388,2025-10-15 15:18:00,treatment,mobile,Chrome,US,10,5,0,0,0,0,0
U-209389,2025-10-18 05:53:00,treatment,mobile,Chrome,US,47,9,0,0,0,0,0
U-209390,2025-10-18 09:05:00,treatment,tablet,Chrome,Other,91,10,0,0,0,0,0
U-209391,2025-10-27 04:45:00,treatment,mobile,Safari,DE,234,10,0,0,0,0,0
U-209392,2025-10-28 06:06:00,treatment,mobile,Firefox,Other,67,2,0,0,0,0,1
U-209393,2025-10-27 18:29:00,treatment,desktop,Chrome,IN,80,4,0,0,0,0,0
U-209394,2025-10-25 20:33:00,treatment,mobile,Chrome,US,199,5,0,0,0,0,0
U-209395,2025-10-27 03:52:00,treatment,mobile,Safari,FR,203,1,0,0,0,0,0
U-209396,2025-10-15 08:36:00,treatment,desktop,Firefox,UK,55,7,1,1,1,181.38,1
U-209397,2025-11-03 01:17:00,treatment,mobile,Chrome,DE,176,1,0,0,0,0,0
U-209398,2025-10-18 23:26:00,treatment,mobile,Safari,US,140,4,0,0,0,0,0
U-209399,2025-11-04 07:35:00,treatment,desktop,Chrome,DE,40,2,0,0,0,0,0
U-209400,2025-11-04 01:03:00,treatment,mobile,Chrome,UK,58,8,0,0,0,0,0
U-209401,2025-11-03 10:00:00,treatment,mobile,Chrome,AU,240,3,1,1,1,111.13,1
U-209402,2025-10-20 18:06:00,treatment,mobile,Chrome,CA,65,2,0,0,0,0,0
U-209403,2025-10-15 14:45:00,treatment,mobile,Chrome,US,392,7,1,1,1,188.77,1
U-209404,2025-10-15 02:30:00,treatment,desktop,Edge,IN,382,6,1,0,0,0,0
U-209405,2025-10-24 03:44:00,treatment,mobile,Chrome,AU,256,4,1,0,0,0,1
U-209406,2025-10-28 16:25:00,treatment,desktop,Chrome,US,294,6,1,0,0,0,0
U-209407,2025-10-21 06:22:00,treatment,mobile,Safari,Other,119,1,0,0,0,0,0
U-209408,2025-10-18 02:08:00,treatment,desktop,Chrome,BR,250,4,1,0,0,0,0
U-209409,2025-10-22 18:36:00,treatment,desktop,Chrome,IN,140,3,0,0,0,0,0
U-209410,2025-10-16 20:58:00,treatment,mobile,Chrome,US,205,5,0,0,0,0,0
U-209411,2025-10-26 16:16:00,treatment,mobile,Safari,CA,226,4,0,0,0,0,0
U-209412,2025-10-30 21:25:00,treatment,tablet,Safari,US,249,1,0,0,0,0,0
U-209413,2025-11-01 12:24:00,treatment,tablet,Chrome,IN,10,8,1,1,1,74.81,0
U-209414,2025-10-22 01:26:00,treatment,mobile,Firefox,UK,40,4,1,0,0,0,1
U-209415,2025-10-21 13:47:00,treatment,desktop,Safari,Other,206,5,0,0,0,0,0
U-209416,2025-10-20 10:20:00,treatment,mobile,Chrome,JP,25,6,0,0,0,0,0
U-209417,2025-10-28 18:16:00,treatment,tablet,Edge,IN,198,4,0,0,0,0,0
U-209418,2025-10-29 21:55:00,treatment,mobile,Safari,CA,114,6,0,0,0,0,0
U-209419,2025-10-15 23:22:00,treatment,desktop,Chrome,US,150,9,1,1,1,224.61,1
U-209420,2025-10-26 23:05:00,treatment,mobile,Edge,DE,304,1,1,1,0,0,1
U-209421,2025-11-03 22:38:00,treatment,mobile,Firefox,BR,229,4,0,0,0,0,1
U-209422,2025-10-21 06:05:00,treatment,mobile,Firefox,IN,139,4,0,0,0,0,0
U-209423,2025-10-25 18:33:00,treatment,mobile,Safari,DE,50,5,1,1,1,126.95,0
U-209424,2025-10-17 18:46:00,treatment,desktop,Safari,CA,240,4,0,0,0,0,0
U-209425,2025-11-01 08:18:00,treatment,desktop,Other,Other,174,5,1,1,1,234.15,0
U-209426,2025-10-18 11:19:00,treatment,mobile,Chrome,AU,237,8,0,0,0,0,1
U-209427,2025-10-23 01:39:00,treatment,desktop,Other,US,102,3,0,0,0,0,0
U-209428,2025-10-17 05:33:00,treatment,tablet,Chrome,US,29,5,0,0,0,0,0
U-209429,2025-10-23 16:37:00,treatment,mobile,Chrome,JP,187,3,1,0,0,0,0
U-209430,2025-10-26 01:32:00,treatment,mobile,Chrome,Other,335,6,0,0,0,0,0
U-209431,2025-10-23 03:09:00,treatment,mobile,Edge,AU,244,6,1,1,1,136.71,0
U-209432,2025-10-31 21:24:00,treatment,mobile,Chrome,AU,288,9,1,1,1,64.7,1
U-209433,2025-10-30 14:52:00,treatment,mobile,Other,CA,214,5,1,0,0,0,0
U-209434,2025-10-19 10:03:00,treatment,desktop,Chrome,US,279,7,0,0,0,0,0
U-209435,2025-11-04 10:21:00,treatment,desktop,Safari,JP,347,8,1,0,0,0,1
U-209436,2025-10-23 22:55:00,treatment,tablet,Chrome,AU,17,2,1,0,0,0,0
U-209437,2025-10-26 12:02:00,treatment,mobile,Chrome,US,38,1,0,0,0,0,0
U-209438,2025-10-29 11:23:00,treatment,mobile,Chrome,IN,298,8,0,0,0,0,0
U-209439,2025-10-15 06:59:00,treatment,mobile,Safari,US,69,4,0,0,0,0,0
U-209440,2025-10-24 21:26:00,treatment,desktop,Firefox,US,266,8,1,1,1,34.83,1
U-209441,2025-10-16 18:38:00,treatment,desktop,Safari,AU,284,5,0,0,0,0,0
U-209442,2025-10-29 01:14:00,treatment,desktop,Chrome,BR,115,4,0,0,0,0,0
U-209443,2025-10-31 06:40:00,treatment,desktop,Safari,DE,47,5,0,0,0,0,1
U-209444,2025-10-24 18:32:00,treatment,tablet,Chrome,Other,184,5,1,1,1,115.72,1
U-209445,2025-10-15 07:24:00,treatment,desktop,Chrome,UK,264,4,0,0,0,0,0
U-209446,2025-11-04 16:40:00,treatment,desktop,Chrome,CA,75,5,0,0,0,0,0
U-209447,2025-10-31 15:36:00,treatment,mobile,Firefox,UK,180,1,0,0,0,0,0
U-209448,2025-10-31 02:05:00,treatment,desktop,Safari,UK,174,5,0,0,0,0,1
U-209449,2025-10-28 11:24:00,treatment,mobile,Chrome,DE,269,3,0,0,0,0,0
U-209450,2025-10-22 13:47:00,treatment,mobile,Chrome,US,264,6,0,0,0,0,0
U-209451,2025-11-01 11:17:00,treatment,desktop,Chrome,US,303,4,0,0,0,0,1
U-209452,2025-10-22 04:48:00,treatment,desktop,Chrome,US,128,4,1,1,0,0,1
U-209453,2025-11-04 07:57:00,treatment,mobile,Chrome,JP,80,6,0,0,0,0,0
U-209454,2025-10-23 05:06:00,treatment,desktop,Safari,US,142,5,0,0,0,0,1
U-209455,2025-11-02 02:57:00,treatment,mobile,Chrome,BR,116,3,1,0,0,0,1
U-209456,2025-10-25 17:08:00,treatment,tablet,Chrome,US,87,4,0,0,0,0,0
U-209457,2025-10-19 19:45:00,treatment,mobile,Safari,UK,268,6,0,0,0,0,1
U-209458,2025-10-30 08:42:00,treatment,mobile,Chrome,UK,266,4,0,0,0,0,0
U-209459,2025-10-23 00:50:00,treatment,desktop,Edge,US,274,8,1,1,1,105.53,0
U-209460,2025-11-03 06:45:00,treatment,desktop,Safari,US,286,4,0,0,0,0,1
U-209461,2025-10-22 10:06:00,treatment,mobile,Chrome,US,223,3,0,0,0,0,1
U-209462,2025-11-03 21:59:00,treatment,mobile,Chrome,FR,167,1,0,0,0,0,0
U-209463,2025-10-26 19:57:00,treatment,mobile,Chrome,Other,332,4,1,0,0,0,0
U-209464,2025-10-25 22:23:00,treatment,tablet,Chrome,US,282,3,1,0,0,0,0
U-209465,2025-10-20 20:40:00,treatment,desktop,Safari,FR,177,1,0,0,0,0,0
U-209466,2025-10-21 12:39:00,treatment,tablet,Safari,AU,233,3,0,0,0,0,1
U-209467,2025-10-30 21:53:00,treatment,tablet,Chrome,CA,222,6,1,0,0,0,0
U-209468,2025-10-31 06:16:00,treatment,mobile,Edge,IN,137,8,0,0,0,0,1
U-209469,2025-10-21 07:22:00,treatment,desktop,Firefox,IN,290,4,1,0,0,0,1
U-209470,2025-10-24 02:27:00,treatment,desktop,Chrome,BR,189,6,0,0,0,0,1
U-209471,2025-10-16 13:30:00,treatment,mobile,Safari,DE,299,7,1,1,1,40.88,0
U-209472,2025-11-01 16:39:00,treatment,mobile,Safari,CA,268,5,0,0,0,0,1
U-209473,2025-10-23 07:47:00,treatment,desktop,Firefox,DE,208,5,0,0,0,0,0
U-209474,2025-10-25 14:02:00,treatment,desktop,Chrome,US,112,11,1,0,0,0,1
U-209475,2025-10-22 08:17:00,treatment,tablet,Chrome,US,199,6,0,0,0,0,0
U-209476,2025-10-18 10:52:00,treatment,desktop,Safari,UK,296,4,1,1,0,0,0
U-209477,2025-11-04 05:19:00,treatment,mobile,Safari,US,254,5,1,0,0,0,0
U-209478,2025-10-15 10:28:00,treatment,mobile,Edge,US,284,6,0,0,0,0,1
U-209479,2025-10-17 22:59:00,treatment,desktop,Chrome,AU,161,4,1,0,0,0,0
U-209480,2025-11-02 12:28:00,treatment,desktop,Other,DE,241,5,0,0,0,0,1
U-209481,2025-10-24 08:17:00,treatment,desktop,Safari,Other,77,3,0,0,0,0,1
U-209482,2025-10-18 01:39:00,treatment,mobile,Chrome,IN,187,3,1,0,0,0,0
U-209483,2025-10-31 04:31:00,treatment,mobile,Chrome,US,277,5,0,0,0,0,0
U-209484,2025-10-27 01:33:00,treatment,mobile,Chrome,US,282,4,0,0,0,0,1
U-209485,2025-11-01 11:49:00,treatment,desktop,Edge,Other,129,2,0,0,0,0,1
U-209486,2025-11-02 22:12:00,treatment,tablet,Chrome,US,137,1,1,1,1,179.88,1
U-209487,2025-11-03 12:27:00,treatment,desktop,Chrome,AU,52,4,0,0,0,0,1
U-209488,2025-11-04 16:03:00,treatment,tablet,Chrome,UK,302,8,0,0,0,0,1
U-209489,2025-10-16 03:51:00,treatment,mobile,Chrome,DE,166,7,1,0,0,0,0
U-209490,2025-10-26 08:42:00,treatment,mobile,Firefox,UK,207,5,0,0,0,0,1
U-209491,2025-11-01 20:46:00,treatment,desktop,Safari,FR,123,8,0,0,0,0,0
U-209492,2025-10-16 07:58:00,treatment,mobile,Edge,CA,215,5,1,0,0,0,1
U-209493,2025-10-17 05:54:00,treatment,desktop,Firefox,JP,184,3,0,0,0,0,1
U-209494,2025-10-29 09:13:00,treatment,tablet,Chrome,UK,320,8,0,0,0,0,1
U-209495,2025-11-02 06:26:00,treatment,mobile,Safari,CA,83,2,0,0,0,0,1
U-209496,2025-10-16 23:19:00,treatment,mobile,Chrome,UK,90,5,0,0,0,0,1
U-209497,2025-11-04 13:27:00,treatment,mobile,Chrome,Other,257,1,0,0,0,0,0
U-209498,2025-11-03 05:08:00,treatment,desktop,Chrome,US,146,6,0,0,0,0,1
U-209499,2025-10-28 01:23:00,treatment,desktop,Chrome,Other,156,6,1,0,0,0,0
U-209500,2025-10-18 05:29:00,treatment,desktop,Chrome,FR,204,6,1,1,1,256.89,1
U-209501,2025-10-28 21:38:00,treatment,mobile,Chrome,DE,282,5,1,1,0,0,0
U-209502,2025-10-19 18:05:00,treatment,desktop,Chrome,CA,194,8,1,1,1,145.25,1
U-209503,2025-10-18 16:42:00,treatment,desktop,Chrome,US,375,6,0,0,0,0,0
U-209504,2025-10-23 07:02:00,treatment,mobile,Safari,JP,217,2,0,0,0,0,0
U-209505,2025-10-26 21:09:00,treatment,desktop,Chrome,AU,150,3,0,0,0,0,1
U-209506,2025-10-23 10:20:00,treatment,mobile,Chrome,DE,151,6,1,1,1,174.35,1
U-209507,2025-10-24 15:23:00,treatment,desktop,Chrome,DE,219,4,0,0,0,0,0
U-209508,2025-10-31 22:27:00,treatment,desktop,Chrome,US,227,12,0,0,0,0,1
U-209509,2025-10-24 06:09:00,treatment,tablet,Safari,US,257,5,0,0,0,0,0
U-209510,2025-10-26 11:07:00,treatment,desktop,Safari,US,326,7,1,1,0,0,1
U-209511,2025-10-28 00:17:00,treatment,desktop,Chrome,IN,360,3,0,0,0,0,0
U-209512,2025-10-22 23:57:00,treatment,desktop,Safari,BR,141,6,1,1,1,236.69,1
U-209513,2025-10-28 17:26:00,treatment,desktop,Chrome,US,239,1,1,0,0,0,0
U-209514,2025-10-26 09:43:00,treatment,mobile,Safari,CA,248,3,0,0,0,0,0
U-209515,2025-10-27 00:05:00,treatment,mobile,Firefox,US,219,3,0,0,0,0,0
U-209516,2025-10-29 01:03:00,treatment,desktop,Chrome,UK,260,3,0,0,0,0,1
U-209517,2025-10-17 01:07:00,treatment,desktop,Edge,US,159,2,0,0,0,0,1
U-209518,2025-10-17 11:02:00,treatment,desktop,Chrome,UK,254,3,0,0,0,0,1
U-209519,2025-10-31 03:01:00,treatment,mobile,Chrome,JP,178,7,0,0,0,0,0
U-209520,2025-10-17 20:33:00,treatment,tablet,Safari,JP,29,1,1,0,0,0,0
U-209521,2025-10-25 12:06:00,treatment,mobile,Chrome,UK,205,7,1,1,0,0,0
U-209522,2025-10-17 08:50:00,treatment,tablet,Chrome,US,175,6,0,0,0,0,1
U-209523,2025-10-28 12:40:00,treatment,mobile,Chrome,Other,218,3,1,0,0,0,1
U-209524,2025-10-19 00:27:00,treatment,mobile,Firefox,IN,133,7,0,0,0,0,1
U-209525,2025-10-23 11:57:00,treatment,desktop,Safari,DE,177,6,0,0,0,0,1
U-209526,2025-10-21 23:03:00,treatment,desktop,Edge,UK,35,5,1,1,1,214.57,1
U-209527,2025-10-18 08:25:00,treatment,desktop,Chrome,IN,235,4,1,1,1,56.55,0
U-209528,2025-10-31 05:51:00,treatment,mobile,Chrome,US,251,4,0,0,0,0,0
U-209529,2025-10-29 14:26:00,treatment,tablet,Chrome,US,325,5,0,0,0,0,0
U-209530,2025-10-24 02:34:00,treatment,desktop,Chrome,UK,117,4,0,0,0,0,1
U-209531,2025-10-19 17:07:00,treatment,mobile,Chrome,US,329,2,1,1,1,141.89,1
U-209532,2025-10-31 23:04:00,treatment,mobile,Chrome,UK,280,4,1,1,1,211.34,1
U-209533,2025-10-31 13:41:00,treatment,mobile,Chrome,FR,75,8,0,0,0,0,1
U-209534,2025-10-20 08:58:00,treatment,mobile,Firefox,IN,185,6,0,0,0,0,1
U-209535,2025-10-18 23:47:00,treatment,desktop,Chrome,DE,135,2,0,0,0,0,0
U-209536,2025-10-22 09:33:00,treatment,mobile,Safari,DE,149,6,0,0,0,0,1
U-209537,2025-10-26 21:15:00,treatment,desktop,Chrome,CA,99,5,0,0,0,0,0
U-209538,2025-10-24 08:02:00,treatment,tablet,Chrome,DE,110,6,0,0,0,0,0
U-209539,2025-10-31 12:56:00,treatment,mobile,Edge,CA,370,5,0,0,0,0,0
U-209540,2025-10-16 05:37:00,treatment,tablet,Safari,US,73,3,0,0,0,0,1
U-209541,2025-10-30 08:49:00,treatment,desktop,Chrome,AU,84,8,1,0,0,0,0
U-209542,2025-10-17 02:56:00,treatment,mobile,Safari,US,143,3,1,0,0,0,0
U-209543,2025-11-01 08:05:00,treatment,tablet,Edge,US,381,2,1,1,1,197.36,1
U-209544,2025-10-25 12:30:00,treatment,desktop,Firefox,IN,295,5,1,0,0,0,1
U-209545,2025-10-30 19:21:00,treatment,desktop,Safari,US,197,3,0,0,0,0,0
U-209546,2025-10-22 21:27:00,treatment,tablet,Chrome,US,394,1,1,0,0,0,1
U-209547,2025-10-23 10:38:00,treatment,mobile,Chrome,AU,10,11,0,0,0,0,1
U-209548,2025-10-27 22:41:00,treatment,mobile,Edge,US,259,6,1,1,0,0,1
U-209549,2025-10-16 18:37:00,treatment,mobile,Safari,US,111,7,1,0,0,0,1
U-209550,2025-10-26 15:34:00,treatment,mobile,Chrome,US,186,6,0,0,0,0,1
U-209551,2025-10-21 16:40:00,treatment,desktop,Chrome,US,90,8,0,0,0,0,0
U-209552,2025-10-27 20:13:00,treatment,mobile,Chrome,CA,84,4,0,0,0,0,0
U-209553,2025-11-04 09:12:00,treatment,mobile,Edge,US,334,5,0,0,0,0,1
U-209554,2025-10-29 08:46:00,treatment,mobile,Chrome,Other,231,5,0,0,0,0,1
U-209555,2025-10-19 05:20:00,treatment,desktop,Chrome,AU,144,6,1,0,0,0,0
U-209556,2025-10-15 10:04:00,treatment,desktop,Chrome,UK,221,4,0,0,0,0,1
U-209557,2025-10-26 01:20:00,treatment,tablet,Firefox,DE,225,5,0,0,0,0,0
U-209558,2025-10-25 21:45:00,treatment,tablet,Safari,Other,143,5,0,0,0,0,0
U-209559,2025-10-16 06:02:00,treatment,desktop,Safari,CA,284,7,0,0,0,0,0
U-209560,2025-10-20 00:10:00,treatment,desktop,Chrome,FR,246,4,0,0,0,0,0
U-209561,2025-11-02 15:19:00,treatment,desktop,Chrome,JP,166,8,1,0,0,0,1
U-209562,2025-10-22 14:31:00,treatment,desktop,Edge,UK,344,7,0,0,0,0,0
U-209563,2025-10-18 07:53:00,treatment,tablet,Chrome,BR,136,2,1,1,1,238.96,1
U-209564,2025-10-28 08:53:00,treatment,mobile,Safari,UK,169,4,0,0,0,0,1
U-209565,2025-10-26 05:22:00,treatment,tablet,Other,FR,209,4,0,0,0,0,1
U-209566,2025-10-31 22:22:00,treatment,desktop,Firefox,Other,267,2,0,0,0,0,1
U-209567,2025-10-30 18:38:00,treatment,mobile,Chrome,CA,186,9,1,1,1,198.64,0
U-209568,2025-11-02 03:42:00,treatment,tablet,Chrome,UK,103,8,0,0,0,0,0
U-209569,2025-10-31 08:02:00,treatment,mobile,Chrome,IN,107,2,0,0,0,0,0
U-209570,2025-10-19 06:52:00,treatment,desktop,Chrome,UK,157,7,0,0,0,0,0
U-209571,2025-10-20 22:22:00,treatment,desktop,Safari,US,66,4,1,0,0,0,0
U-209572,2025-10-27 20:04:00,treatment,desktop,Other,US,280,9,0,0,0,0,0
U-209573,2025-10-26 19:09:00,treatment,mobile,Chrome,US,204,4,1,0,0,0,0
U-209574,2025-10-29 06:42:00,treatment,mobile,Chrome,CA,113,4,0,0,0,0,0
U-209575,2025-11-04 15:33:00,treatment,desktop,Chrome,FR,78,5,1,1,1,103.48,0
U-209576,2025-10-29 04:56:00,treatment,desktop,Firefox,JP,175,6,0,0,0,0,1
U-209577,2025-10-22 04:45:00,treatment,desktop,Chrome,Other,222,3,0,0,0,0,0
U-209578,2025-10-19 01:07:00,treatment,mobile,Firefox,US,186,5,0,0,0,0,1
U-209579,2025-10-28 14:02:00,treatment,desktop,Chrome,US,284,5,1,0,0,0,1
U-209580,2025-10-24 04:27:00,treatment,mobile,Chrome,UK,288,1,0,0,0,0,1
U-209581,2025-11-02 21:00:00,treatment,mobile,Edge,AU,146,5,1,1,1,198.12,0
U-209582,2025-11-01 11:32:00,treatment,desktop,Chrome,UK,262,1,0,0,0,0,0
U-209583,2025-10-28 15:49:00,treatment,tablet,Safari,US,243,7,0,0,0,0,0
U-209584,2025-11-02 22:32:00,treatment,mobile,Chrome,DE,213,3,0,0,0,0,0
U-209585,2025-10-27 17:07:00,treatment,tablet,Firefox,UK,175,3,1,1,1,29.56,0
U-209586,2025-10-17 15:45:00,treatment,tablet,Chrome,FR,195,4,0,0,0,0,1
U-209587,2025-10-18 15:34:00,treatment,mobile,Safari,US,135,4,1,0,0,0,1
U-209588,2025-10-21 06:19:00,treatment,desktop,Safari,CA,354,4,0,0,0,0,0
U-209589,2025-10-29 12:21:00,treatment,tablet,Other,Other,42,4,0,0,0,0,0
U-209590,2025-10-24 09:48:00,treatment,mobile,Safari,US,270,5,1,1,1,174.26,0
U-209591,2025-10-26 02:25:00,treatment,tablet,Firefox,Other,162,5,0,0,0,0,1
U-209592,2025-11-03 18:02:00,treatment,tablet,Chrome,CA,241,5,1,1,1,206.12,1
U-209593,2025-10-21 14:33:00,treatment,mobile,Edge,US,64,7,0,0,0,0,1
U-209594,2025-10-29 08:19:00,treatment,mobile,Safari,US,165,6,0,0,0,0,0
U-209595,2025-11-04 18:00:00,treatment,mobile,Chrome,IN,74,5,0,0,0,0,1
U-209596,2025-10-15 14:52:00,treatment,desktop,Firefox,FR,15,4,0,0,0,0,1
U-209597,2025-10-24 21:10:00,treatment,desktop,Chrome,US,187,5,0,0,0,0,1
U-209598,2025-10-17 00:30:00,treatment,tablet,Other,IN,10,6,0,0,0,0,0
U-209599,2025-10-17 22:25:00,treatment,desktop,Safari,FR,419,9,0,0,0,0,0
U-209600,2025-10-29 01:35:00,treatment,mobile,Chrome,US,233,4,0,0,0,0,0
U-209601,2025-10-26 15:53:00,treatment,mobile,Safari,UK,210,5,0,0,0,0,1
U-209602,2025-10-21 12:20:00,treatment,tablet,Chrome,IN,122,5,0,0,0,0,0
U-209603,2025-10-29 18:52:00,treatment,mobile,Safari,BR,100,3,0,0,0,0,0
U-209604,2025-10-21 23:29:00,treatment,mobile,Edge,UK,235,7,0,0,0,0,0
U-209605,2025-10-29 05:19:00,treatment,tablet,Chrome,BR,274,5,1,0,0,0,1
U-209606,2025-10-15 19:14:00,treatment,mobile,Chrome,IN,111,10,1,1,1,148.57,0
U-209607,2025-11-04 21:16:00,treatment,mobile,Safari,Other,203,7,1,1,1,245.68,1
U-209608,2025-10-27 13:18:00,treatment,tablet,Chrome,BR,131,5,0,0,0,0,1
U-209609,2025-10-24 14:55:00,treatment,mobile,Chrome,Other,310,8,1,0,0,0,1
U-209610,2025-10-27 15:17:00,treatment,desktop,Chrome,CA,83,2,0,0,0,0,0
U-209611,2025-10-22 03:26:00,treatment,tablet,Chrome,Other,405,1,1,1,1,168.03,0
U-209612,2025-10-20 12:26:00,treatment,desktop,Chrome,IN,204,4,1,0,0,0,1
U-209613,2025-11-02 09:12:00,treatment,mobile,Other,US,181,5,0,0,0,0,0
U-209614,2025-10-17 07:58:00,treatment,tablet,Firefox,UK,10,5,0,0,0,0,0
U-209615,2025-10-20 15:19:00,treatment,desktop,Chrome,US,313,4,1,1,1,202.5,0
U-209616,2025-11-02 05:32:00,treatment,mobile,Edge,US,198,3,0,0,0,0,1
U-209617,2025-10-22 10:39:00,treatment,desktop,Chrome,Other,175,4,1,0,0,0,1
U-209618,2025-11-02 12:30:00,treatment,tablet,Safari,US,252,7,0,0,0,0,0
U-209619,2025-10-31 05:46:00,treatment,mobile,Edge,DE,313,4,0,0,0,0,0
U-209620,2025-10-15 21:28:00,treatment,tablet,Chrome,BR,260,5,0,0,0,0,0
U-209621,2025-10-31 20:28:00,treatment,mobile,Chrome,US,119,3,0,0,0,0,1
U-209622,2025-10-30 09:59:00,treatment,mobile,Chrome,CA,171,5,1,0,0,0,0
U-209623,2025-10-29 19:48:00,treatment,mobile,Chrome,BR,144,6,0,0,0,0,0
U-209624,2025-10-26 01:12:00,treatment,mobile,Chrome,US,141,8,0,0,0,0,1
U-209625,2025-11-01 18:47:00,treatment,desktop,Chrome,UK,157,6,0,0,0,0,0
U-209626,2025-10-15 23:32:00,treatment,mobile,Chrome,US,127,1,1,0,0,0,0
